"mr","ref"
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Kiss Bar & Grill is a pub that offers Japanese food an is kid friendly. Its in the riverside area near the Express by Holiday Inn."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Kiss Bar & Grill  is a pub that offers Japanese food. It is near Express by Holiday Inn in the area of riverside and is children friendly."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Kiss Bar & Grill is a riverside pub by Express by Holiday Inn that serves Japanese food. It is children friendly."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Kiss Bar & Grill is located near the Express by Holiday Inn on the riverside, it is a family friendly pub serving Japanese foods."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Kiss Bar & Grill located in riverside near Express by Holiday Inn is a family friendly Japanese pub"
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Kiss Bar & Grill pub  in riverside near Express by Holiday Inn serves Japanese food and is children Friendly."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","If you are near the Express by Holiday Inn in riverside, bring the kids to Kiss Bar & Grill for some coffee."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","In riverside, near Express by Holiday Inn, is a pub style place called Kiss Bar & Grill. They serve Japanese food, and are kid friendly."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","In riverside, near Express by Holiday Inn, there is a kid friendly Japanese pub named Kiss Bar & Grill."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","near Express by Holiday Inn is a Japanese pub called Kiss Bar & Grill. it is by the riverside and yes it is family friendly"
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near the Express by Holiday Inn in Riverside there is a children friendly Japanese pub called Kiss Bar & Grill."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near the Express by Holiday Inn, on the riverside,  is the Japanese family friendly pub, Kiss Bar & Grill."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Kiss Bar & Grill is a children friendly pub which serves Japanese food, and is located near the Express by Holiday Inn by the riverside."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Kiss Bar & Grill is a family friendly pub near Express by Holiday Inn in the riverside area with Japanese food."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","the Kiss Bar & Grill is a pub which also sells Japanese food. it is located near Express by Holiday Inn down by the riverside. yes it is family friendly"
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Kiss Bar & Grill is a pub with Japanese food and is near Express by Holiday Inn."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Kiss Bar & Grill is near Express by Holiday Inn and riverside.   It is a pub that provides Japanese food, and is family friendly."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Kiss Bar & Grill Japanese pub is family friendly.  It is along the riverside near the Express by Holiday Inn."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Kiss Bar & Grill, located near the Express by Holiday Inn in Riverside, is a kid friendly pub."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Kiss Bar & Grill, located on the riverside near the Express by Holiday Inn, features a kid-friendly pub atmosphere that serves Japanese cuisine as well."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Kiss Bar & Grill,  near Express by Holiday Inn in the riverside area, is a family friendly pub with Japanese food."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a child friendly Japanese pub named Kiss Bar & Grill that is located near the Express by Holiday Inn."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a kids-friendly pub in near the Express by Holiday Inn in the riverside area. Named Kiss Bar & Grill, it specializes in Japanese food."
"name[Kiss Bar & Grill], eatType[pub], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a pub style place in riverside that sells Japanese food, called Kiss Bar & Grill. It is also kid friendly and located near Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","A kid friendly restaurant near the Express by Holiday Inn and the riverside that also serves Italian food and is called Rancho Mexican Cafe."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Beside the Express by Holiday Inn and the river, there is an Italian food serving restaurant called Rancho Mexican Cafe. It is family friendly."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","By the riverside near the Express by Holiday Inn, is a children friendly restaurant named Rancho Mexican Cafe, which also serves Italian food."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe in the riverside area near the Express by Holiday Inn is an Italian restaurant which is child friendly."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a child-friendly Italian restaurant near Express by Holiday Inn in Riverside."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a children friendly Italian restaurant along the riverside near Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a children friendly restaurant which serves Italian food,  and is located near the Express by Holiday Inn by the riverside."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a family friendly Italian restaurant in the riverside area close to Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a family-friendly Italian restaurant located riverside near the Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a family friendly restaurant. It offers Italian  food and is located in riverside near Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a family-friendly restaurant just north of the city center. It is located on the river, just east of the Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a kid friendly restaurant that also serves Italian food and is near the riverside and the Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is an Italian restaurant situated on the riverside near Express by Holiday Inn. Family friendly yes"
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a restaurant located by the river near the Express by Holiday Inn. It serves Italian food and is family friendly."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a restaurant located riverside near Express by Holiday Inn. It serves Italian food and is kid-friendly."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a restaurant on the river just north of the city center. It's located due east of the Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe is a restaurant that serves Italian food at the riverside. It is kids-friendly and is near Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe near Express by Holiday Inn in the riverside area is an Italian restaurant and child friendly"
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe restaurant is located close to the Express by Holiday Inn and is family friendly.  Rancho Mexican Cafe restaurant also offers pasta and wine."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe restaurant is located north of the city center. and close to the Express by Holiday Inn and welcomes families.  Rancho Mexican Cafe restaurant also offers meals and wine."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe restaurant offers Italian food in the riverside area. It is near the Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe restaurant serves Italian food in a kids friendly setting.  located near the Express by Holiday Inn in the riverside area."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Rancho Mexican Cafe serves Italian food in a family-friendly, restaurant environment. Near the river, it is conveniently located close to the Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","If you're looking for kid friendly Italian food in the riverside area - then the Rancho Mexican Cafe is for you. It is near the Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Italian food is available in  a children Friendly restaurant Rancho Mexican Cafe near Express by Holiday Inn in riverside"
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Located in riverside near Express by Holiday Inn is Rancho Mexican Cafe. It is a family friendly restaurant offering Italian food."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn is Rancho Mexican Cafe, a children friendly restaurant that serves Italian food. It is located by the riverside."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn their is a restaurant that is family friendly serving Italian food along the riverside named Rancho Mexican Cafe."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near Express by Holiday Inn, there is an Italian restaurant called Rancho Mexican Cafe. It is child friendly in the riverside area."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near the riverside area and the Express by Holiday Inn is Rancho Mexican Cafe, a children friendly restaurant that serves Italian food."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Riverside the location of  a restaurant that is kids-friendly, serves Italian food, is called Rancho Mexican Cafe, it's near Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Rancho Mexican Cafe is a kids friendly restaurant serving Italian food.  it is located in the riverside area near the Express by Holiday Inn."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a family-friendly Italian restaurant near Express by Holiday Inn in the riverside area named Rancho Mexican Cafe"
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There's a restaurant called the Rancho Mexican Cafe that serves Italian food near the Express by Holiday Inn in Riverside.  It's kids friendly."
"name[Rancho Mexican Cafe], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The riverside is one of the many popular places to eat in Cambridge, in particular there is a restaurant named Rancho Mexican Cafe not far from the Express by Holiday Inn. This restaurant specialises in Italian food and is also a family friendly environment."
"name[FOUR SEASONS], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","FOUR SEASONS is a restaurant that is family friendly serving Italian food near the Raja Indian Cuisine along the riverside."
"name[FOUR SEASONS], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Have you visited FOUR SEASONS? Its a children friendly Italian restaurant near Raja Indian Cuisine located by the riverside."
"name[FOUR SEASONS], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","Near Raja Indian Cuisine, riverside, there is a children friendly Italian restaurant named FOUR SEASONS."
"name[FOUR SEASONS], eatType[restaurant], food[Italian], area[riverside], familyFriendly[yes], near[Raja Indian Cuisine]","There is a child-friendly restaurant serving Italian food named FOUR SEASONS in Riverside near Raja Indian Cuisine."
"name[Patsy's Pizza], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","For a restaurant that serves Japanese food near to the Express by Holiday Inn in the city centre and that isn't family-friendly then go to the Patsy's Pizza"
"name[Patsy's Pizza], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Patsy's Pizza is a restaurant that isn't family-friendly, serves Japanese food near to the Express by Holiday Inn in the City centre"
"name[Patsy's Pizza], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Located near the Express by Holiday Inn in the city centre is a restaurant named Patsy's Pizza.  They serve Japanese food and are not family-friendly."
"name[Patsy's Pizza], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","Near the Express by Holiday Inn in the city centre there is a non family-friendly restaurant called the Patsy's Pizza, it serves Japanese food."
"name[Patsy's Pizza], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Patsy's Pizza is a non-family-friendly restaurant that serves Japanese food near the Express by Holiday Inn in the city centre."
"name[Patsy's Pizza], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[no], near[Express by Holiday Inn]","The Patsy's Pizza is a restaurant near Express by Holiday Inn in the city centre which serves Japanese food. It is not family-friendly."
"name[Edwardian Room], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Edwardian Room, a Japanese restaurant near Express by Holiday Inn in city centre is family-friendly."
"name[Edwardian Room], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Edwardian Room is a family-friendly restaurant serving Japanese food. It can be found near the Express by Holiday Inn near city centre."
"name[Edwardian Room], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Edwardian Room is a family-friendly restaurant. They serve Japanese food and are located near Express by Holiday Inn in the city centre."
"name[Edwardian Room], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Near the Express by Holiday Inn in city centre is the family-friendly Edwardian Room. This restaurant serves Japanese food."
"name[Edwardian Room], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","Near the Express by Holiday Inn in the city centre is Edwardian Room. It is a Japanese restaurant that is family-friendly."
"name[Edwardian Room], eatType[restaurant], food[Japanese], area[city centre], familyFriendly[yes], near[Express by Holiday Inn]","There is a family-friendly, Japanese restaurant near Express by Holiday Inn in city centre named Edwardian Room."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Indochine is a  Japanese restaurant located in riverside near Express by Holiday Inn."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Indochine is a non family friendly Japanese restaurant, just a short distance along the riverside from the Express by Holiday Inn."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Indochine is a restaurant serving Japanese food.  It is located by the riverside near the Express by Holiday Inn and is not family-friendly."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Indochine is a restaurant serving Japanese food, it's located in the riverside area near Express by Holiday Inn and is not family-friendly."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Indochine is a restaurant serving Japanese food, it's not family-friendly and is located in the riverside area near Express by Holiday Inn."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Located by the riverside near the Express by Holiday Inn, Indochine is a Japanese restaurant that is not family friendly."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","Located by the riverside near the Express by Holiday Inn is a restaurant named Indochine offering Japanese food in a non-family-friendly environment."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Indochine is a non family friendly restaurant which is located next to the Express by Holiday Inn."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Indochine is a restaurant located next to Express by Holiday Inn. The Indochine is  a non family friendly restaurant."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","The Indochine is a sushi and coffee place near the Express by Holiday Inn and does not permit families."
"name[Indochine], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[no], near[Express by Holiday Inn]","There is a Japanese restaurant Indochine located in riverside near  Express by Holiday Inn.  Not family-friendly."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","A Japanese restaurant called the Zutto is family friendly. It is near the Express by Holiday Inn near the riverside."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","A kids Friendly Japanese restaurant along the riverside is called Zutto and is next to Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","A restaurant with Japanese food is Zutto and is next to Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","By the Express by Holiday Inn and the riverside, there is a restaurant which serves Japanese food and is children friendly, named The Zutto."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Featuring Japanese cuisine and a restaurant atmosphere, the Zutto is situated on the riverside, near the Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a child friendly Japanese restaurant that is near the Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a child friendly restaurant which serves Japanese food and is located near Express by Holiday Inn in Riverside."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a children friendly Japanese restaurant in the Riverside area near Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a children friendly restaurant that offers Japanese food. It is near Express by Holiday Inn in the area of riverside."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a children friendly restaurant that serves Japanese food. It is by the riverside near Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a family friendly Japanese restaurant located by the riverside Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a family friendly Japanese restaurant  located near the Express by Holiday Inn in riverside"
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto, is a family friendly restaurant near Express by Holiday Inn that offers Japanese cuisine."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto, is a family friendly riverside restaurant near the Express by Holiday Inn, that serves Japanese food."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a family restaurant but also with Japanese food its near to the Express by Holiday Inn"
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a Japanese restaurant family friendly located at the riverside near the Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a kid friendly Japanese restaurant, near Express by Holiday Inn in riverside."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a kid friendly restaurant in the riverside area that offers Japanese food near the Express by Holiday Inn"
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a restaurant and also a Japanese restaurant great for family and close to Express by Holiday Inn"
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a restaurant serving Japanese food in the riverside area near the Express by Holiday Inn. It is known to be kids-friendly."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a restaurant serving Japanese food. It is located near Express by Holiday Inn in the riverside area, and is child friendly"
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a restaurant that offers Japanese food an is kid friendly. Its in the riverside area near the Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto  is a restaurant that offers Japanese food. It is near Express by Holiday Inn in the area of riverside and is children friendly."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is a riverside restaurant by Express by Holiday Inn that serves Japanese food. It is children friendly."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto is located near the Express by Holiday Inn on the riverside, it is a family friendly restaurant serving Japanese foods."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto located in riverside near Express by Holiday Inn is a family friendly Japanese restaurant"
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Zutto restaurant  in riverside near Express by Holiday Inn serves Japanese food and is children Friendly."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","If you are near the Express by Holiday Inn in riverside, bring the kids to Zutto for some coffee."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","In riverside, near Express by Holiday Inn, is a restaurant style place called Zutto. They serve Japanese food, and are kid friendly."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","In riverside, near Express by Holiday Inn, there is a kid friendly Japanese restaurant named Zutto."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","near Express by Holiday Inn is a Japanese restaurant called Zutto. it is by the riverside and yes it is family friendly"
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near the Express by Holiday Inn in Riverside there is a children friendly Japanese restaurant called Zutto."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","Near the Express by Holiday Inn, on the riverside,  is the Japanese family friendly restaurant, Zutto."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Zutto is a children friendly restaurant which serves Japanese food, and is located near the Express by Holiday Inn by the riverside."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Zutto is a family friendly restaurant near Express by Holiday Inn in the riverside area with Japanese food."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","the Zutto is a restaurant which also sells Japanese food. it is located near Express by Holiday Inn down by the riverside. yes it is family friendly"
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Zutto is a restaurant with Japanese food and is near Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Zutto is near Express by Holiday Inn and riverside.   It is a restaurant that provides Japanese food, and is family friendly."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Zutto Japanese restaurant is family friendly.  It is along the riverside near the Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Zutto, located near the Express by Holiday Inn in Riverside, is a kid friendly restaurant."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Zutto, located on the riverside near the Express by Holiday Inn, features a kid-friendly restaurant atmosphere that serves Japanese cuisine as well."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","The Zutto,  near Express by Holiday Inn in the riverside area, is a family friendly restaurant with Japanese food."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a child friendly Japanese restaurant named Zutto that is located near the Express by Holiday Inn."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a kids-friendly restaurant in near the Express by Holiday Inn in the riverside area. Named Zutto, it specializes in Japanese food."
"name[Zutto], eatType[restaurant], food[Japanese], area[riverside], familyFriendly[yes], near[Express by Holiday Inn]","There is a restaurant style place in riverside that sells Japanese food, called Zutto. It is also kid friendly and located near Express by Holiday Inn."
"name[SMITH & WOLLENSKY], eatType[coffee shop], area[riverside]","The SMITH & WOLLENSKY coffee shop is located on the bank of the river."
"name[SMITH & WOLLENSKY], eatType[coffee shop], area[riverside]","The SMITH & WOLLENSKY is a coffee shop at the riverside."
"name[SMITH & WOLLENSKY], eatType[coffee shop], area[riverside]","The SMITH & WOLLENSKY is a coffee shop in the riverside area of the city."
"name[Shun Lee Cafe], eatType[pub], area[riverside]","The Shun Lee Cafe is a pub at the riverside."
"name[Shun Lee Cafe], eatType[pub], area[riverside]","The Shun Lee Cafe is a pub in the riverside area of the city."
