mr,ref
"name[Nosmo King], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]","In the riverside area, near Clare Hall, a coffee shop with Chinese food, Nosmo King, has an average customer Rating."
"name[Nosmo King], eatType[coffee shop], food[Chinese], customer rating[average], area[riverside], near[Clare Hall]",There is an average rated Chinese coffee shop near Clare Hall called Nosmo King.  It is located in the riverside area.
"name[La Topiaire], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",La Topiaire coffee shop has a high customer rating. It serves Chinese food near Clare Hall in riverside.
"name[La Topiaire], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",La Topiaire coffee shop serves Chinese food near Clare Hall in riverside. They have a high customer rating.
"name[La Topiaire], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",La Topiaire is a coffee shop located in riverside near Clare Hall. It serves Chinese good and has a high customer rating.
"name[La Topiaire], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",La Topiaire is a coffee shop providing Chinese food located  by the river close to  Clare Hall
"name[La Topiaire], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",La Topiaire is a coffee shop serving Chinese food. It is located in riverside near Clare Hall and has a high customer rating.
"name[La Topiaire], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]",coffee Shop La Topiaire provides  Chinese food and is located close to Clare Hall by the riverside
"name[La Topiaire], eatType[coffee shop], food[Chinese], customer rating[high], area[riverside], near[Clare Hall]","Near to Clare Hall, by the river, there's a Chinese coffee shop called La Topiaire that is highly rated."
"name[New Chao Chow], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]","A low rated coffee shop in the city centre near Clare Hall is New Chao Chow, which serves Chinese food."
"name[New Chao Chow], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",New Chao Chow is a coffee shop providing Chinese food It is located in the city centre. It is near Clare Hall. Its customer rating is low.
"name[New Chao Chow], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",New Chao Chow is a coffee shop that serves Chinese food at a low price. It is located in the city centre near Clare Hall.
"name[New Chao Chow], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]",New Chao Chow is a low-priced coffee shop in the city centre near Clare Hall that serves Chinese food.
"name[New Chao Chow], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]","If you're looking for a coffee shop serving Chinese food in the centre of the city, check out New Chao Chow. Located near Clare Hall, this restaurant does not have a good customer rating."
"name[New Chao Chow], eatType[coffee shop], food[Chinese], customer rating[low], area[city centre], near[Clare Hall]","Located in the center of the city, near Clare Hall, is a Chinese coffee shop called New Chao Chow, with low customer ratings."
"name[Lum Chin], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]","Clare Hall near the riverside there are two low rated restaurants, where Lum Chin eat - a coffee shop and a Chinese take out."
"name[Lum Chin], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",Lum Chin is a coffee shop providing Chinese food It is located in the riverside. It is near Clare Hall. Its customer rating is low.
"name[Lum Chin], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",Lum Chin is a coffee shop that serves low rated Chinese food near Clare Hall in the riverside area.
"name[Lum Chin], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",Lum Chin is a low rated coffee shop that also serves Chinese food in the riverside area near Clare Hall.
"name[Lum Chin], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]",Lum Chin performances occur near Clare Hall at the coffee shop and also at a low rated Chinese take out near the riverside.
"name[Lum Chin], eatType[coffee shop], food[Chinese], customer rating[low], area[riverside], near[Clare Hall]","There is a coffee shop called Lum Chin, with Chinese food and a low customer rating. It is in riverside near Clare Hall."
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The N.Y. Delicatessen coffee shop is located near Clare Hall on the riverside.  it serves English food and has been rated as 1 out of 5
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","The N.Y. Delicatessen coffee shop serves English food.  located near Clare Hall on the riverside, customers have rated it as 1 out of 5."
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The N.Y. Delicatessen is a coffee shop near Clare Hall in the riverside area which serves English food and has a customer rating of 1 out of 5.
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The N.Y. Delicatessen is a coffee shop near Clare Hall. Set by the river it sells English food but is poorly rated.
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The N.Y. Delicatessen is a coffee shop offering English food that has a rating of 1 out of 5 from its customers. It is located near Clare Hall.
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The N.Y. Delicatessen is located in riverside near Clare Hall. They are a coffee shop that servers English food and have a 1 our of 5 rating.
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",The N.Y. Delicatessen located near Clare Hall serves English food. This is a poorly rated coffee shop around riverside.
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","The N.Y. Delicatessen , near Clare Hall, is a low rated riverside coffee shop."
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","If you are in the riverside area, near Clare Hall, it is not recommended that you stop at The N.Y. Delicatessen coffee shop to try eating like the English."
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]","In the riverside area, near Clare Hall, there is a coffee shop called The N.Y. Delicatessen that serves English food and has a customer rating of 1 out of 5."
"name[The N.Y. Delicatessen], eatType[coffee shop], food[English], customer rating[1 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall is a coffee shop named The N.Y. Delicatessen which offers English food. It has a low customer rating of 1 out of 5.
"name[Kin Khao], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Kin Khao has a rating of 3 out of 5 nearby the Clare Hall.
"name[Kin Khao], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Kin Khao is an English coffee shop nearby Clare Hall in riverside.
"name[Kin Khao], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Kin Khao is an English food coffee shop style eatery  with above average customer ratings near Clare Hall in the riverside area.
"name[Kin Khao], eatType[coffee shop], food[English], customer rating[3 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall in the riverside area you will find Kin Khao a high customer rating English food coffee in the riverside area.
"name[Anglers & Writers], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",An English coffee shop Anglers & Writers has a rating of 5 out of 5 is in the city centre near Clare Hall.
"name[Anglers & Writers], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Anglers & Writers is a 5 out of 5 rated coffee shop serving English food in the city centre near Clare Hall.
"name[Anglers & Writers], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Anglers & Writers is an English coffee shop near Clare Hall in the city centre. It has a customer rating of 5 out of 5.
"name[Anglers & Writers], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Anglers & Writers is an English coffee shop near Clare Hall in the city centre with a rating of 5 out of 5.
"name[Anglers & Writers], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]","In the city centre, near Clare Hall, is a coffee shop called Anglers & Writers English. It is rated 5 out of 5."
"name[Anglers & Writers], eatType[coffee shop], food[English], customer rating[5 out of 5], area[city centre], near[Clare Hall]",Near Clare Hall is a coffee shop named Anglers & Writers English in the city centre. It is rated 5 out of 5.
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",5 star dining at the La Taza De Oro coffee shop is available near Clare Hall.
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",At the riverside near Clare Hall is a coffee shop called La Taza De Oro which serves English food with a customer rating of five out of five.
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]","Clare Hall has a 5 star coffee shop, called La Taza De Oro. Good food."
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]","La Taza De Oro coffee shop, near Clare Hall, serves excellent, authentic English food."
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",La Taza De Oro is a 5 out of 5 English coffee shop near Clare Hall.
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",La Taza De Oro is a 5 star coffee shop located near Clare Hall.
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",La Taza De Oro is a coffee shop that serves English food and is near Clare Hall.  It is located riverside and has a 5 out of 5 customer rating.
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall at the riverside is an English coffee shop with a customer rating of five out of five called La Taza De Oro.
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]","Near Clare Hall is La Taza De Oro coffee shop, which serves excellent, authentic English food."
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",Near Clare Hall there is a coffee shop named La Taza De Oro where they serve English food on the river side with a rating of 5 out of 5.
"name[La Taza De Oro], eatType[coffee shop], food[English], customer rating[5 out of 5], area[riverside], near[Clare Hall]",There is a La Taza De Oro coffee Shop near Clare Hall. It has a 5 star rating.
"name[Bimini Twist], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",Bimini Twist is a coffee shop that has English food that has a average customer rate. It is in the area of city centre and near Clare Hall.
"name[Bimini Twist], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",Bimini Twist is a coffee shop which serves English food. It is located near Clare Hall in the city centre.
"name[Bimini Twist], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",In the area of city centre and near Clare Hall is Bimini Twist. It is a coffee shop that has English food that is has an average rating.
"name[Bimini Twist], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",In the city centre near Clare Hall there is a coffee shop called Bimini Twist. It has average reviews and serves English food.
"name[Bimini Twist], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]",In the city centre there is a coffee shop serving English food called Bimini Twist. It's located near Clare Hall. It has an average customer rating.
"name[Bimini Twist], eatType[coffee shop], food[English], customer rating[average], area[city centre], near[Clare Hall]","There is a coffee shop named Bimini Twist in the centre of the city, near Clare Hall, which serves English food."
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. coffee shop can be found by the riverside near to Clare Hall; serving English food and has an average customer rating.
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. coffee shop is a decent restaurant to get breakfast by Clare Hall.
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. coffee shop provides English food with a customer rating of average. Cafe S.F.A. is in the riverside area near Clare Hall
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. coffee shop serves a variety of healthy breakfast choices by Clare Hall.
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. is a coffee shop in the Riverside area that serves English food. It is located near Clare Hall. The customer satisfaction is average.
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. is a coffee shop located on a riverside which is near Clare Hall. They serve English food and has an average customer rating.
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. is a coffee shop that provides breakfast. It is located near Clare Hall.
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. is a Riverside coffee shop near Clare Hall. It serves English food and has an average customer rating.
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. is a three out of five starred coffee shop located near Clare Hall.
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. is a three-star coffee shop located near Clare Hall that provides breakfast.
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",Cafe S.F.A. offers English food on the riverside. It is a coffee shop with average customer rating. It is near Clare Hall
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]",English food is served at Cafe S.F.A. which is a coffee shop located near Clare Hall that is on a riverside. It has an average customer rating.
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]","Located near Clare Hall, Cafe S.F.A. is a three out of five starred coffee shop."
"name[Cafe S.F.A.], eatType[coffee shop], food[English], customer rating[average], area[riverside], near[Clare Hall]","Near Clare Hall, Cafe S.F.A. is a coffee Shop that offers English food. It has an average customer rating and is located on the riverside."
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Palm Too coffee shop is located near Clare Hall in the riverside area, it's a highly rated customer favorite where you can dine on English cuisine."
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Palm Too coffee shop offers English food with a high customer rating.  It is in riverside near Clare Hall,"
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",Palm Too is a coffee shop  near Clare Hall in the riverside area offering English food. It has a high customer rating.
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",Palm Too is a coffee shop that serves English food and has a high customer rating.. They are near Clare Hall in the riverside area.
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Palm Too is a highly rated coffee shop, serving English food, near Clare Hall in the Riverside area"
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Palm Too is a top-rated coffee shop serving English food, and is located in riverside near Clare Hall."
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","For English food , Palm Too near Clare Hall, Riverside is highly rated"
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","If you are looking for a coffee shop that serves English food and is highly rated by our customers, Palm Too is the place for you. Conveniently located in riverside near Clare Hall."
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]","Near Clare Hall in the riverside area, Palm Too is an English coffee shop with a high customer rating."
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",Near Clare Hall in the riverside area is a highly rated coffee shop named Palm Too offering English food.
"name[Palm Too], eatType[coffee shop], food[English], customer rating[high], area[riverside], near[Clare Hall]",The is a coffee shop near Clare Hall in riverside with a high customer rating called Palm Too
"name[CARNEGIE DELI], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",CARNEGIE DELI is a coffee shop providing English food. It is located near Clare Hall in the city centre. Its customer rating is low.
"name[CARNEGIE DELI], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",CARNEGIE DELI is a coffee shop serving English food in the city centre near Clare Hall. Customer satisfaction is low.
"name[CARNEGIE DELI], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",Located in the city centre near Clare Hall is a coffee shop called CARNEGIE DELI. This coffee shop serves English food and has a low customer rating.
"name[CARNEGIE DELI], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",The CARNEGIE DELI is a English low rating English coffee shop located near Clare Hall in the city centre.
"name[CARNEGIE DELI], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",The CARNEGIE DELI is an English coffee shop located near Clare Hall in the city centre and has low customer rating.
"name[CARNEGIE DELI], eatType[coffee shop], food[English], customer rating[low], area[city centre], near[Clare Hall]",There is a coffee shop CARNEGIE DELI located near Clare Hall in the city centre that provides English food with the low customer rating.
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]","Le Bilboquet coffee shop offers low-key English breakfast on the river, located north of the City centre, and next to Clare Hall."
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Le Bilboquet in a coffee shop eating English people near Clare Hall at riverside is an all new low.
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Le Bilboquet is a bad coffee shop and English food joint near Clare Hall on the river.
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Le Bilboquet is a coffee shop in the riverside area near Clare Hall serving fried food with a low star rating.
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Le Bilboquet is a coffee shop that severs English food. Le Bilboquet is located in Riverside near Clare Hall. Le Bilboquet customer service ratings are low.
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Le Bilboquet is an English coffee shop on the river near Clare Hall. It is not good.
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Le Bilboquet love to drink tea in a coffee shop. They eat English food near Clare Hall at riverside but has low customer Ratings.
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Le Bilboquet serves fried food.  It is a coffee shop with a low star rating in the riverside area near Clare Hall.
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]","Located next to Clare Hall is Le Bilboquet, a 1-star coffee shop on the river, serving breakfast to its customers."
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",Near Clare Hall is a coffee shop that provides breakfast called Le Bilboquet.
"name[Le Bilboquet], eatType[coffee shop], food[English], customer rating[low], area[riverside], near[Clare Hall]",There is a coffee shop near Clare Hall in Riverside called Le Bilboquet. Le Bilboquet serves English food with low customer ratings.
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",A coffee shop for adults named LESPINASSE serves Chinese food and is inexpensive. It has earned a 5 star rating.
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",LESPINASSE coffee shop has Chinese food and a cheap price range. It is not family friendly with a good customer rating.
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",LESPINASSE coffee shop has Chinese food and a low  price range. It is not family friendly with a good customer rating.
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","LESPINASSE is a coffee shop which serves Chinese food for a cheap price. It is not family -friendly, however it maintains a 5 out of 5 customer rating."
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","Inexpensive Chinese food is served at LESPINASSE, a coffee shop with a five star rating.  Adults should not bring their children."
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]",There is a cheap coffee shop LESPINASSE offering Chinese food that is not family friendly. The customer rating is 5 out of 5.
"name[LESPINASSE], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[no]","While not a family-friend place, LESPINASSE gets consistent excellent ratings from customers for it's unique blend  of a coffee shop that serves Chinese food."
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",A cheap family-friendly Chinese coffee shop that is rated 5 out of 5 is Seattle Bean Co..
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Seattle Bean Co. is a coffee shop providing Chinese food in the cheap price range. Its customer rating is 5 out of 5.
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]",Seattle Bean Co. is an inexpensive Chinese coffee shop that is rated 5 out of 5 by its customers and is family-friendly.
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","coffee shop meets Chinese food at Seattle Bean Co., where the cheap prices earns 5 out of 5 stars and is family friendly."
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","The Chinese food and coffee shop infused Seattle Bean Co. provides a family friendly atmosphere at a cheap prince range, earning 5 out of 5 stars by customers."
"name[Seattle Bean Co.], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[5 out of 5], familyFriendly[yes]","You should try Seattle Bean Co., it's a coffee shop that's cheap and family friendly. They also have a 5 star rating. They serve Chinese food."
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",Bloom's Delicatessen is a cheap coffee shop which gets an average rating. It serves Chinese food but is not child friendly.
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",Bloom's Delicatessen is a coffee shop providing Chinese food in the cheap price range. Its customer rating is average.
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]",Bloom's Delicatessen is a coffee shop providing Chinese food in the cheap price range. Its customer rating is average.
"name[Bloom's Delicatessen], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[no]","Bloom's Delicatessen is a coffee shop that also does Chinese food. It is cheap, gets an average customer rating and is not family friendly."
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",A Chinese coffee shop that is family friendly has average ratings and is named Millenium Grill.
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]","Millenium Grill is a coffee shop serving cheap Chinese food with an average rating, and is family friendly."
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",Millenium Grill is a family friendly cheap coffee shop that offers Chinese food.  It has an average customer rating.
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",The Millenium Grill is a cheap Chinese coffee shop that is family friendly and has an average customer rating.
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]","The coffee shop Millenium Grill serves cheap Chinese food with an average rating, and is family friendly."
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]",The coffee shop that offers Chinese food at a cheap price in called Millenium Grill.  It has an average customer rating and is family friendly.
"name[Millenium Grill], eatType[coffee shop], food[Chinese], priceRange[cheap], customer rating[average], familyFriendly[yes]","There is a cheap, family friendly coffee shop that serves Chinese food called Millenium Grill but it has a very average rating."
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]","A non-children friendly restaurant, Paolucci's serves Chinese food and coffee for a high price. It's customer rating is one out of five stars."
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Paolucci's coffee shop is not kid friendly and expensive and is rated one out of five by customer does serve Chinese food.
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Paolucci's is a Chinese food coffee shop. It received a 1 out of 5 rating and is in the high price range. It is not a place to bring children.
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Paolucci's is a coffee shop and Chinese restaurant in the high price range. It has a customer rating of 1 out of 5 and is not child-friendly.
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Paolucci's is a coffee shop that serves Chinese food in the high price range. Customers rate it 1 out of 5. It is not children friendly.
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",Paolucci's is an expensive coffee shop that also serves Chinese food. Customers gave it a one out of five rating and it's not kid friendly.
"name[Paolucci's], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[no]",coffee shop and Chinese restaurant Paolucci's has a customer rating of 1 out of 5 and is in the high price rant. It is not child-friendly.
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","Lello Ristorante is a child-friendly coffee shop that serves Chinese food at higher than average ranges, It has a one out of five customer rating."
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Lello Ristorante is a coffee shop providing Chinese food in the high price range.
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Lello Ristorante is a coffee shop that serves Chinese food that is priced in the higher than average range. It has a customer rating of one out of five and is child-friendly.
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Lello Ristorante is a highly priced coffee shop offering Chinese food. Children welcomed.
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Lello Ristorante is a high priced coffee shop that also serves Chinese food.
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]",Lello Ristorante is a high priced family friendly Chinese coffee shop that is rated one out of 5.
"name[Lello Ristorante], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[1 out of 5], familyFriendly[yes]","Highly rated Chinese coffee shop, Lello Ristorante, welcomes children."
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]","Chinese food can be found at Ferdinando's Focacceria, a coffee shop. Ferdinando's Focacceria is expensive and not child-friendly however, it gets decent reviews."
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",Ferdinando's Focacceria coffee shot serves high prices Chinese food.  It has an average customer rating and is not child friendly.
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",Ferdinando's Focacceria  is a coffee shop offering high end Chinese  food. it has an average customer rating and is focused more for adult customers
"name[Ferdinando's Focacceria], eatType[coffee shop], food[Chinese], priceRange[high], customer rating[average], familyFriendly[no]",Ferdinando's Focacceria is a coffee shop which provides Chinese food at a high price range. It has an average customer rating. It is not kids friendly.
